Veri_ID;Ilce;Veri_T;Min_Hava_S_Z;Min_Hava_S;Maks_Hava_S_Z;Maks_Hava_S;Ort_Hava_S;Min_Nem_Z;Min_Nem;Maks_Nem_Z;Maks_Nem;Ort_Nem;Min_RuzH_Z;Min_RuzH;Maks_RuzH_Z;Maks_RuzH;Buzlanma
742333;7;25.11.2015;03:23;11.99;11:38;19.21;16.53;23:48;43.33;03:27;92.7;60.83;00:09;0;10:42;6.29;0
141781;1;22.05.2014;00:43;13.21;12:10;22.17;17.73;10:39;61.69;23:46;99.2;81.58;23:12;0;12:25;8.29;0
441778;4;19.05.2014;02:18;14.9;12:15;23.71;19.18;11:16;48.93;01:54;84.6;64.6;00:38;0;16:58;6.13;0
742000;7;27.12.2014;23:47;2.32;07:19;9.88;6.79;23:58;73.37;05:15;99.6;88.31;20:53;0;17:15;5.41;0
143836;1;6.01.2020;10:18;3.88;08:45;5.86;5.02;13:43;93;14:10;99.1;96.64;02:39;1.81;17:28;13.97;0
443549;4;25.03.2019;04:00;4.31;13:08;14.36;9.67;10:06;33.83;04:39;100;63.51;22:53;0;10:16;4.93;0
143417;1;13.11.2018;18:49;6.61;06:39;11.65;9.5;06:40;77.53;23:34;99.8;90.79;00:27;0;12:44;7.57;0
742190;7;5.07.2015;02:09;19.42;10:31;25.97;22.35;09:25;49.89;21:58;85.2;71.78;00:22;0.61;11:38;6.29;0
542710;5;6.12.2016;01:51;2.31;11:47;8.97;6.62;11:23;49.12;03:09;81.4;70.98;00:05;0;10:53;5.73;1
442916;4;30.06.2017;02:35;26.52;10:40;35.69;31.04;14:55;38.71;02:34;87.5;60.25;03:16;0;12:32;7.25;0
742886;7;31.05.2017;00:44;15.53;13:11;24.88;20.02;16:20;68.43;23:59;99.8;87.67;23:31;0;08:52;6.05;0
441134;4;13.08.2012;05:54;19.95;18:33;28.3;23.98;16:08;27.13;05:52;84.3;58.22;08:12;0;12:20;5.65;0
541305;5;31.01.2013;06:05;1.22;11:53;7;4.71;11:54;68.19;19:28;95;84.34;00:40;0;22:15;8.93;1
442440;4;11.03.2016;01:25;11.07;14:44;17.36;14.3;14:51;64.31;00:10;93.8;76.76;23:58;0;10:54;9.25;0
342529;3;8.06.2016;00:30;15.17;12:27;21.69;17.83;11:25;35.65;23:18;61.18;51.2;00:01;0;12:35;8.05;0
741784;7;25.05.2014;02:44;16.9;14:22;25.35;20.69;13:37;45.05;03:30;87.8;66.96;23:29;0;08:55;4.29;0
143803;1;4.12.2019;23:36;4.09;13:18;6.07;5.5;22:45;81.5;03:42;97.9;92.25;19:59;1.57;18:22;8.69;0
241617;2;9.12.2013;06:41;1.43;23:57;9.35;6.09;13:05;49.8;07:48;88.9;69.13;08:17;0;23:07;11.01;0
243714;2;6.09.2019;22:05;18.98;10:16;26.02;22.68;12:30;79.36;22:12;100;94.15;21:46;0;10:55;8.53;0
641176;6;24.09.2012;22:57;12.46;00:13;17.97;15.36;13:01;73.32;00:04;96.3;83.53;20:55;0;02:41;9.33;0
142249;1;2.09.2015;23:50;19.61;10:21;32.42;25.11;09:37;31.41;04:35;99.8;68.9;21:04;0;15:25;5.57;0
543552;5;28.03.2019;23:53;6.79;10:25;12.1;9.09;09:02;39.01;01:38;80.9;56.68;23:59;0;15:24;9.89;0
341500;3;14.08.2013;06:06;22.5;14:09;33.5;27.2;14:13;31.6;06:00;87.3;62.78;22:18;0.61;15:26;7.17;0
143851;1;21.01.2020;23:58;-1.75;09:16;2.53;1.52;00:28;88.7;09:48;100;97.61;00:01;0;00:01;0;1
642268;6;21.09.2015;03:11;17.02;10:24;20.9;18.6;10:15;83.2;23:59;100;93.91;23:57;0;08:35;7.33;0
242550;2;29.06.2016;02:39;20.82;13:59;27.46;24.25;08:53;54.36;19:48;89.8;76.85;00:44;0;08:55;7.65;0
143384;1;11.10.2018;23:48;8.99;10:03;16.34;12.53;10:04;79.31;02:37;100;97.73;00:01;0;07:52;7.01;0
243758;2;20.10.2019;04:26;13.85;10:54;22.67;17.63;23:59;100;23:59;100;100;23:59;0;09:51;0.53;0
341447;3;22.06.2013;05:36;19.51;14:44;28.82;23.76;14:26;33.23;00:26;83.9;57.94;06:17;0.61;16:28;7.89;0
642032;6;28.01.2015;03:26;4.29;12:46;17.9;11.65;09:34;4.49;00:50;100;54;00:01;0;14:03;7.65;0
342476;3;16.04.2016;01:53;15.31;15:12;26.39;20.81;14:23;16.95;01:45;64.09;39.66;23:59;0;06:01;4.21;0
143124;1;24.01.2018;13:34;0.34;08:39;2.86;1.5;22:59;53.89;14:01;99.3;75.64;00:51;0;07:16;10.05;1
143030;1;22.10.2017;03:01;11.99;11:54;19.52;14.72;11:55;51.07;01:35;99.1;82.39;00:01;0;16:02;6.77;0
442583;4;1.08.2016;00:26;23.85;11:30;30.21;26.39;10:43;78.11;00:01;100;93.7;20:29;0.93;10:37;8.37;0
542829;5;4.04.2017;01:39;8.15;13:52;16.92;11.47;14:03;57.76;01:43;91.9;78.69;23:15;0.69;15:00;6.05;0
642545;6;24.06.2016;01:49;22.6;10:01;29.22;25.62;09:21;40.66;01:51;97.5;77.11;23:59;0;10:14;8.21;0
341452;3;27.06.2013;06:12;21.41;14:23;29.7;25.24;16:00;42.85;06:18;88;68.57;03:27;0;20:45;7.09;0
542021;5;17.01.2015;04:13;3.06;12:26;9.17;6.31;13:32;69.29;23:34;89.2;79.06;23:20;0;06:22;4.13;0
743520;7;24.02.2019;00:28;-0.49;23:59;1.35;0.08;23:17;99.8;20:46;100;99.89;00:50;0.61;01:34;7.25;1
342613;3;31.08.2016;23:55;21.48;11:12;28.48;24.22;11:10;56.75;00:01;80.8;71.09;00:08;0;11:49;7.09;0
542177;5;22.06.2015;03:12;18.55;08:18;22.97;20.46;08:19;58.72;00:40;82.4;68.74;21:51;1.33;16:07;9.65;0
743777;7;8.11.2019;01:46;18.95;13:00;25.17;21.72;12:56;35.48;00:07;59.7;45.56;23:57;0;11:09;4.45;0
743705;7;28.08.2019;23:56;22.77;11:20;28.38;25.19;11:38;45.54;01:17;86.2;67.02;05:11;1.01;13:43;9.33;0
641928;6;16.10.2014;02:29;14.23;13:33;29.56;23.48;13:17;28.54;04:00;100;52.05;23:55;0;11:38;6.69;0
442525;4;4.06.2016;22:26;17.7;09:23;22.48;19.66;09:44;77.09;21:57;99.6;87.94;00:25;0;10:00;7.49;0
244033;2;21.07.2020;00:56;20.21;11:06;28.48;24.43;00:01;100;00:01;100;100;00:01;0;11:25;8.37;0
642565;6;14.07.2016;03:18;19.33;08:17;29.35;25.24;07:24;24.99;03:22;91.4;62.18;23:59;0;09:54;6.29;0
443666;4;20.07.2019;01:22;21.05;11:12;27.35;24.06;11:39;59.89;23:59;100;87.59;01:36;0.93;14:41;11.49;0
243398;2;25.10.2018;02:58;8.32;13:03;13.79;11.18;13:08;72.55;02:12;100;87.4;02:35;0;00:01;10.29;0
742366;7;28.12.2015;23:59;8.72;13:27;12.94;10.3;09:11;57.09;22:08;90.3;74.12;23:59;0;10:45;4.77;0
143490;1;25.01.2019;02:41;4.77;10:36;11.37;9.2;23:57;49.05;03:13;99.4;67.82;00:52;0;11:07;6.45;0
542760;5;25.01.2017;17:26;2.11;01:55;6.05;3.74;23:16;69.83;07:05;93.2;84.97;01:11;1.81;14:29;9.81;0
343861;3;31.01.2020;02:27;3.86;14:02;9.96;7.99;14:05;46.27;01:43;82.8;60.75;00:01;0;11:14;7.33;0
243789;2;20.11.2019;22:03;11.6;11:14;22.19;15.78;11:15;59.94;23:59;100;95.36;23:59;0;23:59;0;0
543687;5;10.08.2019;03:04;23.31;12:32;30.94;26.68;12:14;34.74;03:12;79.59;63.29;01:11;0;09:09;8.85;0
341190;3;8.10.2012;22:23;16.19;14:34;24.61;19.86;14:45;50.43;07:00;92.3;74.9;00:28;0;16:04;5.65;0
442542;4;21.06.2016;00:14;22.83;11:43;30.69;26.67;15:22;55.77;00:17;94;70.73;00:39;0;11:57;10.85;0
143431;1;27.11.2018;17:11;11.65;09:10;14.98;13.58;22:49;60.68;04:09;99.2;82.19;23:59;0;01:14;9.41;0
742854;7;29.04.2017;00:36;16.35;14:48;28.7;22.2;12:31;24.54;00:17;59.42;39.23;23:59;0;17:02;3.89;0
441047;4;18.05.2012;23:32;14.69;13:57;20.57;16.73;13:54;69.56;19:18;92.7;83.85;00:01;0;12:11;6.53;0
343016;3;8.10.2017;23:52;13.01;00:01;19.18;14.59;22:47;58.05;03:37;93.8;74.88;00:54;0;02:14;5.89;0
743137;7;6.02.2018;02:25;4.84;11:34;11.24;7.06;11:46;71.81;23:57;99.5;93.79;06:17;0.69;18:05;7.25;0
443778;4;9.11.2019;04:32;15.59;10:53;24.34;19.71;10:00;31.52;23:59;75.75;52.72;21:59;0;21:30;4.77;0
541389;5;25.04.2013;05:36;11.68;17:59;23.17;17.43;16:37;30.72;04:49;88;60.34;23:51;0;13:37;4.45;0
541667;5;28.01.2014;02:28;3.26;15:10;9.92;6.56;15:04;69.77;06:45;90.7;82.45;12:55;0;23:40;6.29;0
442751;4;16.01.2017;00:25;3.21;13:05;6.22;4.77;00:01;100;00:01;100;100;01:19;0;07:36;8.37;0
541430;5;5.06.2013;06:03;17.66;14:50;25.15;21.14;14:34;43.57;07:31;87.2;66.14;14:35;0;18:12;5.49;0
241776;2;17.05.2014;03:47;15.63;14:37;23.09;18.44;13:43;19.81;01:07;77.32;54.41;23:47;0.69;07:57;7.73;0
341449;3;24.06.2013;06:30;21.01;14:54;33.44;26.63;12:14;25.22;07:45;78.48;52.02;03:29;0;17:50;7.09;0
742285;7;8.10.2015;23:58;14.72;11:04;19.01;16.63;11:32;78.49;02:50;97.4;87.16;04:05;0.69;02:29;9.01;0
143595;1;10.05.2019;20:49;7.77;13:25;11.98;9.64;13:05;55.49;21:52;99.7;83.14;21:33;0;14:16;5.09;0
142286;1;9.10.2015;21:47;12.33;12:07;19.45;15.07;12:08;56.1;21:50;95.7;78.27;19:37;1.01;07:06;7.65;0
643103;6;3.01.2018;23:55;5.51;04:35;14.7;9.28;04:36;76.17;20:02;100;94.89;23:59;0;06:29;0.85;0
441219;4;6.11.2012;23:41;16.06;10:22;21.8;19.86;10:22;54.32;22:10;92.2;68.52;17:44;0;07:52;11.17;0
143119;1;19.01.2018;04:19;-0.27;12:57;8.3;4.38;11:40;38.73;04:26;85.6;62.22;23:58;0;08:45;6.77;1
141710;1;12.03.2014;23:58;2.39;13:53;8.72;5.57;14:18;74.17;23:20;99.1;86.88;23:59;0;13:46;10.53;0
241049;2;20.05.2012;01:25;13.24;18:15;17.27;15.39;18:07;73.37;07:04;97.5;87.74;23:35;0;12:53;5.33;0
141549;1;2.10.2013;23:59;9.27;05:54;13.76;11.57;12:15;90.9;05:46;98.8;95.5;04:35;1.01;09:14;9.01;0
741720;7;22.03.2014;06:27;7.9;12:17;20.17;13.02;12:17;29.84;07:34;86.2;58.23;10:07;0;01:38;7.97;0
641867;6;16.08.2014;03:22;22.19;10:16;29.29;26.29;08:36;62.66;00:02;100;84.58;00:01;0;11:06;6.61;0
741175;7;23.09.2012;04:52;16.42;14:23;25.35;20.22;15:06;38.03;07:39;73.79;55.28;00:19;0;19:54;5.49;0
141512;1;26.08.2013;06:02;20.62;14:30;29.97;24.32;14:13;36.78;06:46;96.4;74.26;23:59;0;15:05;8.85;0
542607;5;25.08.2016;21:45;22.56;09:03;27.46;24.7;17:05;61.98;00:16;93.4;72.3;02:15;0.61;10:36;11.57;0
741214;7;1.11.2012;04:43;14.24;14:31;24.19;19.23;14:24;37.01;04:42;86.3;59;02:37;0;12:12;3.57;0
743009;7;1.10.2017;00:18;14.45;11:45;16.63;15.22;23:00;86.6;07:23;99.8;97.11;04:29;0.69;08:53;6.13;0
641573;6;26.10.2013;07:00;15.45;15:03;23.69;19.76;10:35;35.95;02:59;88.7;59.34;01:31;0;14:33;7.81;0
443292;4;11.07.2018;03:08;22.56;10:57;28.44;25.14;10:43;51.75;23:59;100;84.72;23:42;0.53;14:31;8.93;0
341089;3;29.06.2012;03:50;19.58;15:22;28.75;23.83;13:04;26.23;03:54;72.84;49.66;18:59;0.69;11:03;7.17;0
143559;1;4.04.2019;23:53;2.45;11:00;8.1;5.52;13:20;59.01;23:59;99.7;83.47;09:04;0.53;14:28;7.57;0
343017;3;9.10.2017;02:45;12.33;12:50;18.91;15.68;14:37;39.78;23:20;72.22;57.15;00:01;0;11:06;4.77;0
242806;2;12.03.2017;21:45;6.89;10:37;7.85;7.39;23:59;100;23:59;100;100;23:59;0;06:48;8.61;0
541116;5;26.07.2012;04:20;26.44;14:32;32.7;28.97;12:22;52.21;04:24;82.1;68.3;06:27;0;20:16;7.81;0
743541;7;17.03.2019;05:05;10.21;14:31;16.76;13.54;08:06;41.94;03:23;68.23;56.9;23:55;0;08:56;5.25;0
741791;7;1.06.2014;08:16;16.28;13:35;21.33;17.92;13:35;58.95;20:57;91.2;76.85;23:43;0;12:48;5.49;0
741840;7;20.07.2014;03:39;22.01;11:51;26.65;23.97;09:28;58.68;23:56;89.7;77.25;02:48;0;09:48;7.65;0
343933;3;12.04.2020;05:07;7.79;10:30;16.33;11.38;14:25;22.09;05:13;76;51.37;01:23;0;12:26;7.33;0
142188;1;3.07.2015;02:00;17.16;09:27;24.28;20.56;09:20;50.67;02:03;99.3;75.36;02:25;0;12:51;8.29;0
143989;1;7.06.2020;01:35;16.52;14:16;26.66;21.58;13:41;46.59;00:18;100;73.96;00:01;0;10:46;7.01;0
142818;1;24.03.2017;23:59;3.2;14:17;14.9;8.51;14:06;61.71;03:18;99.6;87.49;23:59;0;11:32;4.77;0
441479;4;24.07.2013;06:19;20.63;12:43;30.75;25.81;11:13;29.45;02:09;71.41;50.66;03:05;0;14:52;7.97;0
143418;1;14.11.2018;23:23;6.2;10:40;9.88;8.55;12:28;71.27;02:50;100;88;00:01;0;08:20;5.41;0
243709;2;1.09.2019;00:30;20.14;11:52;27.87;24.12;09:58;94.2;23:59;100;99.89;23:54;0;13:02;8.13;0
642376;6;7.01.2016;00:03;3.34;10:23;11.23;8.03;14:22;35.26;00:03;87.7;62.04;00:01;0;09:27;10.13;0
242604;2;22.08.2016;19:48;24.45;12:42;31.09;26.92;12:42;54.81;23:43;95.1;78.7;00:08;0;09:59;6.37;0
143310;1;29.07.2018;01:27;12.26;08:55;23.46;18.27;08:57;49.99;23:59;100;85.1;23:59;0;16:31;5.65;0
241707;2;9.03.2014;06:12;5.05;19:56;7.03;5.76;07:30;94;19:08;99.6;98.24;20:11;0.77;15:21;9.01;0
742583;7;1.08.2016;01:43;23.65;10:26;29.65;26.24;10:25;59.44;00:15;90.4;77.29;20:28;1.01;07:40;7.65;0
142449;1;20.03.2016;22:29;4.5;14:02;9.33;6.01;13:41;65.28;22:32;98.7;87.56;23:59;0;05:54;5.41;0
341037;3;8.05.2012;23:59;15.31;17:07;33.09;23.85;15:31;20.54;06:13;84.7;48.78;22:26;0;21:14;7.41;0
541975;5;2.12.2014;00:05;9.1;12:00;13.25;11.11;11:28;67.87;23:45;92.3;79.96;22:43;0;13:17;4.37;0
543023;5;15.10.2017;03:43;11.28;11:51;19.3;15.9;13:23;46.76;03:45;84.7;67.18;05:40;0;09:33;3.89;0
741560;7;13.10.2013;06:51;15.06;11:52;18.4;16.38;14:42;70.65;21:08;88;81.26;08:57;0.77;11:27;5.81;0
541371;5;7.04.2013;23:10;10.53;00:37;19.5;15.31;00:24;40.9;23:59;87.8;65.3;06:16;0;13:16;11.17;0
341630;3;22.12.2013;06:05;4.4;14:16;9.69;6.84;11:47;63.46;06:12;87.9;76.09;23:53;0;09:56;4.13;0
242115;2;21.04.2015;23:36;3.55;05:11;10.71;8.11;13:00;57.59;07:46;93.3;77.19;23:14;0;11:35;9.17;0
443546;4;22.03.2019;03:46;5.2;12:43;12.85;8.74;12:28;30.96;00:01;100;62.51;01:25;0.53;13:07;8.77;0
542553;5;2.07.2016;02:11;23.38;12:51;32.02;27.01;12:50;41.13;02:50;90.5;69.61;11:07;0;13:50;6.53;0
141731;1;2.04.2014;23:32;7.09;12:05;16.33;11.6;11:59;59.4;23:59;95.1;72.91;09:10;0;15:36;8.05;0
441406;4;12.05.2013;06:11;13.46;16:35;23.03;18.14;16:38;46.95;05:37;94.3;72.08;23:06;0;13:33;5.97;0
341629;3;21.12.2013;02:40;5.21;14:06;11.11;7.61;12:56;45.32;23:36;78.75;68.07;23:54;0;12:14;4.93;0
441083;4;23.06.2012;06:13;22.28;12:13;30.07;25.67;14:28;41.28;06:16;91.4;67.47;05:17;0;14:54;7.49;0
543053;5;14.11.2017;02:47;13.04;12:33;19.37;16.35;11:55;54.37;21:54;88.9;70.2;00:32;0;10:59;5.73;0
441742;4;13.04.2014;06:32;7.72;17:40;17.56;12.37;18:25;38.54;05:49;97.3;70.23;00:53;0;14:05;5.33;0
142821;1;27.03.2017;23:59;1.43;13:15;7.7;5.45;13:02;75.9;04:10;99.5;93.6;23:59;0;01:27;9.97;0
341231;3;18.11.2012;23:50;12.87;14:55;18.02;14.76;13:54;58.81;02:42;85.5;77.11;00:06;0;09:02;3.89;0
442610;4;28.08.2016;02:12;20.78;10:58;26.86;23.34;12:29;99.7;00:01;100;99.98;04:40;0.69;14:53;8.37;0
642049;6;14.02.2015;23:54;2.11;09:03;10.01;6.16;20:03;48.12;05:45;100;73.05;23:59;0;12:06;8.37;0
542244;5;28.08.2015;03:18;20.93;11:39;28.96;25.36;12:31;33.11;03:24;78.42;57.63;00:52;0;11:21;8.93;0
241799;2;9.06.2014;02:32;18.02;10:44;24.72;20.71;09:02;57.91;02:42;97.9;80.99;23:59;0;12:03;9.33;0
142317;1;9.11.2015;23:05;9.33;12:56;15.04;12.17;12:54;78.41;22:23;99.3;90.67;15:08;0;11:18;7.09;0
141911;1;29.09.2014;23:56;11.65;11:11;19.38;15.54;08:22;50.9;01:02;96;77.56;23:58;0;14:23;10.37;0
143571;1;16.04.2019;23:05;2.39;13:19;9.87;6.43;12:55;43.08;04:17;99.7;72.31;23:59;0;10:43;7.01;0
442723;4;19.12.2016;03:43;0.68;13:01;6.49;3.23;13:02;82;23:57;99.8;93.32;00:02;0;12:06;3.81;1
243570;2;15.04.2019;23:37;8.12;09:41;11.46;9.79;13:16;99.7;23:59;100;100;22:56;0;13:23;6.37;0
241033;2;4.05.2012;03:40;10.92;16:03;23.08;15.83;16:00;57.29;03:54;100;82.29;00:16;0;13:48;6.85;0
141836;1;16.07.2014;04:05;19.26;12:29;26.45;22.49;11:58;51;23:48;95.4;72.09;23:56;0;12:01;10.45;0
242170;2;15.06.2015;01:14;18.57;13:36;30.08;25.42;14:13;32.26;01:16;80.7;50.63;00:37;0;09:21;5.49;0
342647;3;4.10.2016;04:00;17.75;10:49;26.03;20.94;09:03;41.88;18:20;82.1;65.73;00:01;0;14:01;6.69;0
442527;4;6.06.2016;02:58;17.15;12:35;26.65;21.74;12:57;29.11;03:14;93.2;68.61;02:14;0;10:57;5.81;0
143178;1;19.03.2018;02:44;4.3;23:45;9.34;6.78;12:23;95;22:18;100;99.71;23:59;0;07:19;7.73;0
241417;2;23.05.2013;04:42;21.37;14:12;33.41;27.43;16:45;20.16;04:36;54.96;33.86;22:10;0;15:42;14.53;0
542098;5;4.04.2015;03:55;4.21;15:27;11.07;8.59;10:08;36.07;00:09;82.3;54.03;22:13;0;13:41;5.89;0
241419;2;25.05.2013;04:24;18.63;17:56;27.47;22.45;16:03;28.15;01:38;65.53;46.35;23:57;0;10:22;9.57;0
441037;4;8.05.2012;23:55;13.8;10:53;25.7;19.79;10:48;33.62;23:59;87.2;61.58;00:01;0;20:17;7.73;0
741395;7;1.05.2013;23:02;12.88;13:10;21.74;16.34;13:10;56.9;01:48;95.4;81.19;04:23;0.53;19:15;6.77;0
141290;1;16.01.2013;06:12;5.45;15:00;16.12;10.73;14:56;40.01;23:30;99.1;57.43;05:28;0;12:13;8.53;0
443923;4;2.04.2020;23:36;5.88;10:30;8.61;7.38;00:01;100;00:01;100;100;16:14;0.69;08:23;11.01;0
143893;1;3.03.2020;02:27;9.58;13:51;21.02;15.06;11:11;51.71;23:40;90.9;69.53;00:01;0;00:01;0;0
142491;1;1.05.2016;02:52;9.4;11:58;15.78;12.31;13:31;63.4;03:33;99.4;84.5;21:42;0.69;14:14;8.85;0
441034;4;5.05.2012;05:14;13.8;17:15;24.26;19.14;17:13;39.02;05:35;88.7;65.29;00:01;0;10:45;4.69;0
242085;2;22.03.2015;04:14;4.98;14:51;12.69;9.18;13:43;39.24;00:48;91.2;62.72;20:07;0;12:46;8.13;0
542814;5;20.03.2017;01:21;8.08;14:31;15.29;11.33;14:10;37.98;02:54;84.2;63.22;23:59;0;10:01;4.53;0
341856;3;5.08.2014;01:41;24.33;11:58;33.44;27.91;11:53;27.88;23:56;84.5;64.24;23:35;0;10:59;6.53;0
741978;7;5.12.2014;04:20;8.24;20:15;11.85;10.11;20:22;92.7;03:48;99.6;97.35;20:48;0;01:36;4.29;0
142786;1;20.02.2017;21:15;1.91;01:08;9.81;6.21;01:17;75.98;14:20;99.9;98.24;23:54;0;10:33;7.81;1
243295;2;14.07.2018;22:53;22.88;10:18;29.44;26.23;09:58;60.25;04:02;100;83.04;23:59;0;09:41;8.69;0
642575;6;24.07.2016;01:45;22.33;09:56;27.64;24.8;09:56;64.95;23:27;99.7;82.46;00:30;0;10:02;7.73;0
541100;5;10.07.2012;05:36;23.72;18:29;33.45;28.74;17:08;32.56;05:36;87.6;58.68;00:16;0;12:04;5.57;0
743770;7;1.11.2019;22:50;10.12;10:09;14.21;12.43;23:10;66.23;03:58;93.6;80.92;22:30;1.25;15:26;7.97;0
642151;6;27.05.2015;01:55;15.32;09:28;20.22;17.65;07:05;70.39;23:56;100;87.57;23:59;0;13:44;7.49;0
342047;3;12.02.2015;00:01;2.03;08:16;4.33;3.5;16:59;83.9;00:52;91.4;88.14;22:08;0;09:25;9.09;0
141569;1;22.10.2013;03:36;10.29;15:30;20.6;14.48;14:44;45.35;04:13;97.7;78.05;00:26;0;12:04;4.61;0
543268;5;17.06.2018;09:49;19.78;15:22;23.92;21.86;02:51;74.07;11:25;94.9;81.29;23:59;0;09:29;11.25;0
642357;6;19.12.2015;05:12;4.29;11:43;13.75;8.25;12:06;61.13;03:32;100;90.79;00:01;0;10:08;2.93;0
142076;1;13.03.2015;02:26;2.45;14:22;11.57;6.85;14:32;51.66;03:52;99.5;79.59;11:00;0;23:32;5.97;0
541309;5;4.02.2013;21:24;8.56;14:01;16.71;13.69;13:57;49.18;21:23;88.4;62.85;23:47;0;04:18;8.61;0
242454;2;25.03.2016;23:59;4.78;08:47;7.98;6.64;13:48;82.3;05:48;99.1;92.53;02:37;0;19:30;9.41;0
441895;4;13.09.2014;04:08;20.71;11:16;26.52;23.22;10:46;62.87;04:48;99.8;89.01;20:52;0;11:28;8.85;0
541313;5;8.02.2013;07:39;9.24;01:54;15.35;11.02;01:54;50.07;11:12;88.2;74.25;00:30;0;10:21;12.21;0
543312;5;31.07.2018;01:47;25.08;11:59;30.94;27.82;09:58;51.4;23:59;84.5;70.09;19:22;0.85;14:20;7.73;0
641756;6;27.04.2014;04:26;13.61;13:50;19.88;16.87;13:25;66.03;05:35;96.3;84.49;22:44;0;09:56;4.61;0
743010;7;2.10.2017;02:57;13.49;11:23;18.74;15.86;11:09;63.93;01:51;99.7;85.22;00:43;0;08:43;7.33;0
443829;4;30.12.2019;00:19;5.47;10:57;8.95;7.49;08:13;98.1;23:59;100;99.96;02:06;1.09;11:48;14.37;0
443304;4;23.07.2018;23:59;23.72;10:56;33.23;28.03;10:54;28.31;23:59;100;64.46;05:53;0;19:01;7.65;0
343164;3;5.03.2018;03:31;5.62;21:48;12.46;8.66;21:34;64.14;04:10;92.2;79.53;23:56;0;17:15;9.49;0
742901;7;15.06.2017;23:58;18.33;09:54;26.25;21.82;17:10;83.8;23:59;100;95.37;20:27;0;19:04;6.85;0
443269;4;18.06.2018;01:45;20.16;12:17;25.43;22.42;12:51;63.51;23:59;100;95.24;22:13;0;14:45;6.93;0
442103;4;9.04.2015;11:28;5.19;06:35;8.82;6.92;06:18;74.83;16:53;98;87.31;23:49;1.09;07:55;14.13;0
143735;1;27.09.2019;23:05;0.55;10:23;0.95;0.77;14:07;59.98;05:53;100;84.59;23:59;0;11:08;5.89;0
441438;4;13.06.2013;05:41;19.54;11:39;24.12;21.46;11:38;64.09;04:55;91.4;79.94;05:50;0;19:56;7.65;0
541244;5;1.12.2012;15:27;13.79;02:28;18.27;15.45;02:28;66.24;16:18;94.6;86.35;00:01;0;20:33;7.65;0
541436;5;11.06.2013;04:38;19.5;15:58;31.68;24.99;11:32;17.2;08:49;66.26;41.89;15:01;0;18:12;6.93;0
641311;6;6.02.2013;23:54;6.6;13:15;15.59;11.54;01:40;52.62;23:31;98.1;78.11;00:36;0;14:04;10.13;0
543375;5;2.10.2018;00:44;17.53;14:10;24.68;20.12;14:20;55.06;03:02;98.9;83.2;18:48;0;00:32;5.81;0
743363;7;20.09.2018;00:04;19.7;11:22;24.69;21.76;11:31;52.14;23:32;80.4;69.18;04:28;0.61;11:27;8.69;0
741033;7;4.05.2012;03:44;11.78;15:31;22.83;15.99;15:30;55.13;03:34;99.4;81.2;02:03;0;01:20;4.21;0
142700;1;26.11.2016;23:59;4.77;12:21;11.78;8.09;12:50;78.09;07:32;99.6;93.5;23:59;0;16:36;3.17;0
441606;4;28.11.2013;17:33;6.15;00:29;11.41;7.93;23:11;86.9;02:11;99.5;94.32;22:50;0;09:08;9.09;0
541848;5;28.07.2014;03:06;25.14;12:24;32.7;28.04;13:14;49.22;02:27;86.1;69.75;00:01;0;20:37;5.81;0
242942;2;26.07.2017;03:19;23.08;09:53;31.16;26.87;08:36;59.64;05:47;96.6;80.93;23:57;0;12:43;6.69;0
443495;4;30.01.2019;23:59;11.55;12:14;17.02;14.37;13:35;36.57;23:42;65.22;47.94;02:13;0;13:57;7.57;0
342062;3;27.02.2015;04:39;9.82;12:23;18.84;14.18;12:24;41.87;22:42;78.16;56.05;22:22;0;16:12;6.13;0
542276;5;29.09.2015;19:43;16.03;11:46;20.39;18.4;08:15;83.6;09:16;93.2;89.47;00:01;0;08:17;14.45;0
141390;1;26.04.2013;04:34;12.74;17:00;25.29;19.14;18:04;22.98;04:39;68.13;45.44;05:33;0;17:17;6.05;0
342690;3;16.11.2016;05:19;5.15;10:20;8.6;6.71;10:16;43.14;01:07;66.78;55.76;23:45;0;00:48;5.97;0
741191;7;9.10.2012;22:59;14.78;13:55;19.76;16.67;14:15;42.11;02:21;65.88;56.48;03:06;0.85;11:37;8.13;0
442939;4;23.07.2017;04:21;20.43;11:52;30.63;25.79;11:20;79.5;06:43;100;94.21;06:54;0;14:41;6.69;0
641999;6;26.12.2014;20:34;9.39;11:05;17.22;13.19;13:33;30.29;21:09;86;52.37;23:48;0;01:16;8.21;0
641537;6;20.09.2013;05:22;18.24;13:16;29.55;21.67;13:57;32.41;04:50;94.5;77.19;23:40;0;18:38;6.13;0
641306;6;1.02.2013;22:34;2.31;13:27;11.84;6.74;14:11;50.17;23:47;98.8;78.31;21:17;0;11:35;4.21;1
143448;1;14.12.2018;05:33;3.68;23:58;8.45;6.62;11:58;71.88;06:58;100;88.01;00:38;0;17:45;2.61;0
741981;7;8.12.2014;03:05;9.95;10:39;12.06;10.72;10:56;92.6;05:13;99.6;98.42;22:43;0.69;14:37;4.77;0
243869;2;8.02.2020;01:22;-0.48;13:18;2.32;0.99;16:19;80.3;00:01;100;90.21;00:01;0;02:35;8.21;1
443294;4;13.07.2018;00:53;22.56;13:18;29.6;26.15;14:51;44.44;00:01;100;77.24;22:17;0;14:18;7.73;0
