Veri_ID,icing_prediction
142559,0.0
442006,1.0
742075,0.0
543284,0.0
641337,1.0
344035,0.0
543297,0.0
542108,0.0
143720,0.0
142179,0.0
242206,0.0
743593,0.0
143529,1.0
143615,0.0
141713,0.0
543349,0.0
343243,0.0
541140,0.0
441471,0.0
741844,0.0
141110,0.0
742887,0.0
341621,1.0
743412,0.0
341031,0.0
341124,0.0
741041,0.0
142972,0.0
743130,0.0
742706,1.0
143897,0.0
542536,0.0
541284,1.0
543086,0.0
743439,0.0
642047,1.0
542125,0.0
242144,0.0
141319,0.0
542037,0.0
543958,0.0
743901,0.0
642199,0.0
142497,0.0
443750,0.0
141992,0.0
142296,0.0
442783,1.0
642926,0.0
142250,0.0
341682,0.0
541370,0.0
243504,0.0
143662,0.0
643163,0.0
242549,0.0
641111,0.0
241585,0.0
641651,1.0
242902,0.0
442838,0.0
642550,0.0
143063,0.0
443654,0.0
542970,0.0
342582,0.0
343092,1.0
542341,0.0
741341,0.0
742776,1.0
143776,0.0
341256,1.0
742790,0.0
541815,0.0
143155,1.0
543286,0.0
143849,1.0
341642,0.0
642241,0.0
342775,0.0
341803,0.0
543718,0.0
443793,0.0
442222,0.0
242323,0.0
341288,1.0
441725,0.0
241556,0.0
142041,0.0
242069,0.0
241359,0.0
242431,0.0
343843,0.0
641871,0.0
241053,0.0
743155,0.0
641364,0.0
443500,0.0
542109,0.0
241117,0.0
242791,0.0
741032,0.0
541853,0.0
642593,0.0
442585,0.0
742940,0.0
341887,0.0
442509,0.0
141687,0.0
541051,0.0
542542,0.0
241843,0.0
443288,0.0
242412,0.0
542633,0.0
141855,0.0
242571,0.0
541152,0.0
543709,0.0
443998,0.0
242825,0.0
743302,0.0
343062,0.0
343113,0.0
143627,0.0
542938,0.0
141575,0.0
743153,0.0
742746,1.0
541689,0.0
743491,0.0
443077,0.0
342312,0.0
543453,1.0
642808,0.0
641618,1.0
442203,0.0
341818,0.0
641898,0.0
142837,0.0
543973,0.0
243412,0.0
342284,0.0
141796,0.0
143547,1.0
642414,0.0
241790,0.0
641676,0.0
542138,0.0
542759,1.0
442517,0.0
343359,0.0
443244,0.0
543436,0.0
541264,1.0
341548,0.0
443656,0.0
243898,0.0
542333,0.0
542370,1.0
142219,0.0
442417,0.0
443529,0.0
141240,0.0
341415,0.0
443030,0.0
642637,0.0
442695,0.0
641586,0.0
543595,0.0
243150,0.0
241743,0.0
343079,0.0
341588,0.0
142717,1.0
541463,0.0
542783,1.0
543778,0.0
141918,0.0
342774,0.0
141861,0.0
741556,0.0
341302,1.0
641549,0.0
541477,0.0
742838,0.0
541072,0.0
142469,0.0
341756,0.0
341436,0.0
742656,0.0
542837,0.0
243087,0.0
141927,0.0
742155,0.0
242723,1.0
341138,0.0
441477,0.0
742613,0.0
241840,0.0
743436,0.0
243541,0.0
541171,0.0
141048,0.0
543227,0.0
641324,1.0
442030,0.0
243507,1.0
543066,0.0
342821,0.0
541699,0.0
543591,0.0
443843,0.0
341697,0.0
143901,0.0
241414,0.0
442241,0.0
642458,1.0
642767,0.0
342456,0.0
242969,0.0
141334,1.0
143659,0.0
542101,0.0
741985,0.0
541709,0.0
743924,0.0
642625,0.0
442696,0.0
543051,0.0
443947,0.0
442394,1.0
642409,1.0
342168,0.0
541639,0.0
242766,1.0
341611,0.0
442339,0.0
743467,0.0
542166,0.0
341527,0.0
743399,0.0
442358,0.0
744014,0.0
642505,0.0
141707,0.0
543039,0.0
242798,0.0
442737,1.0
542265,0.0
642012,1.0
543596,0.0
242125,0.0
243236,0.0
143133,0.0
743012,0.0
641295,0.0
641435,0.0
342664,0.0
742787,0.0
243088,0.0
742847,0.0
241807,0.0
142668,0.0
642763,1.0
142255,0.0
641952,0.0
542425,0.0
544017,0.0
641368,0.0
741217,0.0
442472,0.0
742265,0.0
542816,0.0
343941,0.0
541067,0.0
542752,0.0
443779,0.0
143722,0.0
642574,0.0
642410,0.0
441766,0.0
541895,0.0
242376,0.0
242057,1.0
544033,0.0
742393,1.0
541771,0.0
242593,0.0
143360,0.0
242114,0.0
441230,0.0
541269,0.0
241560,0.0
342190,0.0
742318,0.0
342875,0.0
341110,0.0
141214,0.0
242740,0.0
742390,1.0
243685,0.0
342144,0.0
144031,0.0
143395,0.0
242014,1.0
541214,0.0
541493,0.0
443684,0.0
741133,0.0
542849,0.0
242354,0.0
241183,0.0
443120,0.0
341216,0.0
743738,0.0
542199,0.0
441100,0.0
341738,0.0
641080,0.0
243036,0.0
441453,0.0
341466,0.0
243255,0.0
543898,0.0
441642,0.0
341857,0.0
743507,0.0
543557,0.0
141532,0.0
541920,0.0
443573,0.0
543679,0.0
541375,0.0
542656,0.0
444004,0.0
442642,0.0
243401,0.0
241859,0.0
342236,0.0
141991,0.0
342747,1.0
443162,0.0
641902,0.0
541668,1.0
242326,0.0
342674,0.0
441378,0.0
542541,0.0
342514,0.0
442153,0.0
141625,1.0
441571,0.0
543733,0.0
242681,0.0
343303,0.0
541834,0.0
243396,0.0
641988,0.0
341657,0.0
141294,0.0
142078,0.0
643172,0.0
143599,0.0
142234,0.0
443759,0.0
741968,0.0
542114,0.0
243071,0.0
441080,0.0
244028,0.0
441873,0.0
642649,0.0
243403,0.0
742254,0.0
441559,0.0
441818,0.0
542124,0.0
342625,0.0
541629,0.0
443889,0.0
241034,0.0
342207,0.0
543449,0.0
442607,0.0
241636,0.0
642617,0.0
641630,1.0
742935,0.0
742956,0.0
643150,0.0
742398,0.0
443188,0.0
141030,0.0
543184,0.0
742913,0.0
543160,1.0
242391,1.0
444013,0.0
543072,0.0
242106,0.0
541662,0.0
241638,0.0
443239,0.0
543170,0.0
243866,0.0
241133,0.0
141412,0.0
443639,0.0
441247,0.0
541302,1.0
441623,1.0
442152,0.0
541563,0.0
441561,0.0
641376,0.0
243775,0.0
143037,0.0
543179,0.0
443559,0.0
342575,0.0
342346,0.0
643111,1.0
443883,0.0
742124,0.0
443129,1.0
243170,0.0
443225,0.0
441213,0.0
542596,0.0
741541,0.0
243808,0.0
543228,0.0
342102,0.0
742485,0.0
342550,0.0
642274,0.0
141533,0.0
342096,0.0
641742,0.0
543314,0.0
342782,1.0
242340,0.0
443451,0.0
542651,0.0
743727,0.0
542171,0.0
342245,0.0
343938,0.0
543032,0.0
641237,0.0
543933,0.0
242752,0.0
741286,1.0
743649,0.0
543315,0.0
543376,0.0
541510,0.0
742730,1.0
243734,0.0
541922,0.0
341448,0.0
142413,0.0
243093,1.0
341872,0.0
442856,0.0
542485,0.0
543222,0.0
743524,1.0
242890,0.0
242977,0.0
142273,0.0
243120,0.0
642292,0.0
541478,0.0
241961,0.0
243708,0.0
242357,0.0
142917,0.0
241684,0.0
543260,0.0
743381,0.0
741798,0.0
743690,0.0
541928,0.0
142544,0.0
142011,1.0
341617,0.0
441312,0.0
541767,0.0
342473,0.0
241536,0.0
542919,0.0
241805,0.0
241254,0.0
642389,1.0
141230,0.0
542463,0.0
242962,0.0
743923,0.0
542592,0.0
342715,0.0
342749,0.0
341117,0.0
542007,1.0
741648,0.0
343888,0.0
441639,0.0
542185,0.0
742459,0.0
243843,1.0
143805,1.0
742035,0.0
642114,0.0
242872,0.0
642470,0.0
442290,0.0
541871,0.0
342590,0.0
243530,0.0
242042,1.0
342057,0.0
542546,0.0
341600,0.0
241682,0.0
242095,0.0
341474,0.0
143241,0.0
542668,0.0
742261,0.0
342499,0.0
543574,0.0
642076,0.0
441185,0.0
241562,0.0
741574,0.0
342243,0.0
142486,0.0
443382,0.0
241114,0.0
142629,0.0
342684,0.0
743656,0.0
141587,0.0
543694,0.0
242508,0.0
143773,0.0
442917,0.0
743407,0.0
143318,0.0
641562,0.0
543233,0.0
542685,0.0
243180,0.0
543698,0.0
541153,0.0
543499,0.0
642039,1.0
141156,0.0
542408,1.0
143151,0.0
743887,0.0
242918,0.0
741545,0.0
741870,0.0
341877,0.0
541377,0.0
743946,0.0
342605,0.0
541772,0.0
443932,0.0
142910,0.0
443635,0.0
441220,0.0
141407,0.0
241168,0.0
242777,1.0
143489,0.0
241815,0.0
441533,0.0
143533,0.0
341531,0.0
641633,1.0
743628,0.0
142504,0.0
142196,0.0
143822,0.0
641261,0.0
343294,0.0
142636,0.0
243410,0.0
542618,0.0
542157,0.0
343870,1.0
541252,0.0
741630,0.0
342369,1.0
541660,0.0
143325,0.0
741359,0.0
743393,0.0
243891,0.0
541217,0.0
641325,1.0
542461,0.0
142031,0.0
741993,0.0
443685,0.0
542601,0.0
743745,0.0
242165,0.0
642544,0.0
542933,0.0
542324,0.0
443744,0.0
542667,0.0
541983,0.0
743165,0.0
641107,0.0
641034,0.0
641971,0.0
541079,0.0
443824,0.0
341847,0.0
443887,0.0
343241,0.0
343934,0.0
543408,0.0
442635,0.0
443496,0.0
142556,0.0
443786,0.0
143073,0.0
442845,0.0
443515,0.0
742968,0.0
241579,0.0
543303,0.0
242296,0.0
143271,0.0
743697,0.0
341752,0.0
742134,0.0
743743,0.0
241175,0.0
641220,0.0
442499,0.0
441441,0.0
542826,0.0
141368,0.0
141950,0.0
143432,0.0
442478,0.0
343321,0.0
243045,0.0
341844,0.0
443681,0.0
542467,0.0
641459,0.0
542434,0.0
743707,0.0
341229,0.0
142149,0.0
442195,0.0
341534,0.0
541359,0.0
342461,0.0
342856,0.0
443402,0.0
641338,0.0
641489,0.0
643108,0.0
543952,0.0
343091,0.0
741331,0.0
541501,0.0
641188,0.0
541770,0.0
441931,0.0
743138,0.0
442815,0.0
141518,0.0
641168,0.0
142021,1.0
542306,0.0
641659,0.0
742704,0.0
142340,1.0
143386,0.0
342225,0.0
742156,0.0
342027,0.0
742835,0.0
341911,0.0
741588,0.0
443756,0.0
141405,0.0
442774,0.0
343348,0.0
742716,0.0
241242,0.0
141162,0.0
541045,0.0
341576,0.0
243034,0.0
341030,0.0
243179,0.0
343295,0.0
442634,0.0
542375,0.0
743121,1.0
741569,0.0
741629,0.0
641894,0.0
143412,0.0
342403,0.0
241329,0.0
741095,0.0
742331,0.0
742816,0.0
242960,0.0
741816,0.0
541259,0.0
542669,0.0
741143,0.0
142066,0.0
443227,0.0
242505,0.0
241784,0.0
141946,0.0
142947,0.0
441811,0.0
543130,0.0
542558,0.0
342958,0.0
543063,0.0
741576,0.0
743653,0.0
341929,0.0
241958,0.0
342567,0.0
441237,0.0
642890,0.0
143677,0.0
442309,0.0
241667,1.0
241253,0.0
441345,0.0
742616,0.0
141607,0.0
243842,0.0
543759,0.0
543476,0.0
542959,0.0
141738,0.0
441222,0.0
741815,0.0
441171,0.0
142262,0.0
443984,0.0
543979,0.0
443078,0.0
143071,0.0
243257,0.0
241590,0.0
742069,0.0
641903,0.0
441528,0.0
642037,0.0
542960,0.0
442376,0.0
444037,0.0
742208,0.0
642585,0.0
743994,0.0
541082,0.0
741849,0.0
641901,0.0
643115,1.0
541760,0.0
743097,0.0
142926,0.0
743538,0.0
442644,0.0
641809,0.0
442308,0.0
543585,0.0
742833,0.0
341815,0.0
643080,1.0
142774,0.0
743430,0.0
743590,0.0
543343,0.0
341896,0.0
341825,0.0
143015,0.0
241593,0.0
741613,0.0
441257,1.0
642742,1.0
541494,0.0
242169,0.0
543539,0.0
542716,0.0
343169,0.0
241583,0.0
143486,1.0
741103,0.0
143457,0.0
242972,0.0
441706,0.0
341972,0.0
541102,0.0
541942,0.0
341535,0.0
442327,0.0
142493,0.0
441435,0.0
141913,0.0
241851,0.0
341046,0.0
241567,0.0
742281,0.0
344029,0.0
641450,0.0
441675,0.0
643124,1.0
442954,0.0
142901,0.0
642158,0.0
441716,0.0
442629,0.0
541433,0.0
542282,0.0
542650,0.0
441845,0.0
141734,0.0
242082,1.0
143258,0.0
543582,0.0
243068,0.0
342332,0.0
141488,0.0
543485,0.0
142360,1.0
642621,0.0
342319,0.0
141960,0.0
542448,0.0
142889,0.0
541437,0.0
442484,0.0
641105,0.0
444009,0.0
641801,0.0
741329,0.0
543742,0.0
243899,0.0
341187,0.0
143491,1.0
642666,0.0
742338,0.0
642456,0.0
541793,0.0
241137,0.0
542080,0.0
743889,0.0
443472,1.0
242928,0.0
741825,0.0
241733,0.0
142510,0.0
342014,1.0
443964,0.0
242849,0.0
143598,0.0
543551,0.0
143060,0.0
242518,0.0
542200,0.0
241574,0.0
742894,0.0
242653,0.0
444029,0.0
641327,0.0
341771,0.0
243389,0.0
442859,0.0
441768,0.0
141527,0.0
443968,0.0
442667,0.0
143070,0.0
242852,0.0
343069,0.0
741296,0.0
542153,0.0
541335,0.0
243761,0.0
141968,0.0
443588,0.0
341811,0.0
342323,0.0
142416,0.0
541717,0.0
441640,0.0
442894,0.0
641876,0.0
541446,0.0
241277,0.0
342203,0.0
543975,0.0
441546,0.0
342638,0.0
541817,0.0
243129,1.0
242625,0.0
241683,0.0
143077,0.0
141823,0.0
341675,0.0
142214,0.0
541502,0.0
543652,0.0
442618,0.0
441914,0.0
442129,0.0
741946,0.0
141857,0.0
442445,0.0
743669,0.0
642209,0.0
541769,0.0
242570,0.0
543071,0.0
542799,0.0
242702,0.0
441059,0.0
341902,0.0
541485,0.0
342721,1.0
443126,1.0
742909,0.0
143695,0.0
541893,0.0
741974,0.0
441343,0.0
542105,0.0
543992,0.0
441352,0.0
341690,0.0
642588,0.0
641254,1.0
443383,0.0
242597,0.0
143141,0.0
541949,0.0
641789,0.0
141303,1.0
641451,0.0
642596,0.0
541267,0.0
443704,0.0
243859,0.0
744042,0.0
342599,0.0
442236,0.0
142845,0.0
542653,0.0
142111,0.0
341185,0.0
642486,0.0
741619,1.0
342327,0.0
241830,0.0
743072,0.0
243102,0.0
441540,0.0
642845,0.0
743127,1.0
242213,0.0
541318,0.0
144019,0.0
243134,0.0
341055,0.0
542357,0.0
341786,0.0
441402,0.0
741851,0.0
342889,0.0
441543,0.0
542568,0.0
141331,0.0
443157,1.0
242469,0.0
141929,0.0
142863,0.0
143597,0.0
342177,0.0
442082,1.0
142243,0.0
242473,0.0
243724,0.0
241685,0.0
641848,0.0
642471,0.0
241643,1.0
542067,0.0
641781,0.0
541764,0.0
441729,0.0
542115,0.0
641136,0.0
442725,1.0
341539,0.0
442536,0.0
743265,0.0
442058,0.0
543136,0.0
141928,0.0
341413,0.0
341787,0.0
642655,0.0
143739,0.0
741749,0.0
543624,0.0
743422,0.0
141663,0.0
343930,0.0
742885,0.0
141188,0.0
541331,0.0
641526,0.0
241800,0.0
442220,0.0
242914,0.0
542327,0.0
342112,0.0
143534,0.0
542492,0.0
542917,0.0
242030,0.0
341785,0.0
342143,0.0
442387,1.0
142850,0.0
641628,1.0
641520,0.0
142160,0.0
442371,1.0
243268,0.0
343153,0.0
241302,1.0
743930,0.0
143782,0.0
442790,0.0
441368,0.0
643154,0.0
242720,1.0
542422,0.0
642431,0.0
642941,0.0
643143,0.0
343905,0.0
542167,0.0
743780,0.0
242706,1.0
642718,1.0
543986,0.0
141310,0.0
741782,0.0
141079,0.0
742758,1.0
142772,0.0
241281,1.0
342682,0.0
542585,0.0
743569,0.0
243526,0.0
343857,0.0
741999,0.0
441720,0.0
641157,0.0
143634,0.0
642411,0.0
141635,0.0
742431,0.0
442404,0.0
141054,0.0
141545,0.0
743530,0.0
742133,0.0
442524,0.0
743682,0.0
543235,0.0
242360,0.0
642423,0.0
443814,0.0
743438,0.0
241700,0.0
343074,1.0
342352,0.0
442453,0.0
142182,0.0
541957,0.0
741701,0.0
541262,1.0
241189,0.0
443817,0.0
342171,0.0
543311,0.0
641123,0.0
541732,0.0
242978,0.0
643098,0.0
141993,0.0
441061,0.0
242352,0.0
343917,0.0
242131,0.0
641538,0.0
441926,0.0
142816,0.0
641413,0.0
441994,0.0
542142,0.0
143515,1.0
743570,0.0
542292,0.0
342289,0.0
141580,0.0
743868,1.0
641415,0.0
443757,0.0
441233,0.0
742812,0.0
341556,0.0
641845,0.0
641873,0.0
642736,1.0
743505,0.0
243238,0.0
642415,0.0
542666,0.0
641707,0.0
641515,0.0
141099,0.0
641103,0.0
442207,0.0
142185,0.0
743752,0.0
442538,0.0
241275,1.0
243485,0.0
742419,0.0
642056,1.0
443525,0.0
543420,0.0
141033,0.0
642247,0.0
443554,0.0
241782,0.0
341306,0.0
142109,0.0
141699,0.0
441534,0.0
742169,0.0
341073,0.0
341434,0.0
541835,0.0
143838,1.0
441560,0.0
543481,1.0
142566,0.0
142201,0.0
341034,0.0
243495,0.0
342757,1.0
243086,0.0
341338,1.0
542856,0.0
242527,0.0
441951,0.0
441651,0.0
641914,0.0
341889,0.0
542449,0.0
141293,0.0
542936,0.0
741737,0.0
242404,0.0
143927,0.0
641611,0.0
642299,0.0
442097,0.0
142621,0.0
242590,0.0
142691,1.0
742926,0.0
642912,0.0
442909,0.0
243314,0.0
541419,0.0
241391,0.0
142582,0.0
143329,0.0
441521,0.0
542325,0.0
143798,0.0
641120,0.0
743765,0.0
741562,0.0
541314,0.0
441973,0.0
343221,0.0
242004,1.0
441562,0.0
142155,0.0
241104,0.0
743591,0.0
341285,0.0
742487,0.0
143148,1.0
141737,0.0
444005,0.0
443319,0.0
542395,1.0
543437,0.0
441801,0.0
141740,0.0
441961,0.0
541791,0.0
441861,0.0
141696,1.0
542773,0.0
442357,0.0
442506,0.0
142044,1.0
442443,0.0
742770,0.0
541479,0.0
542629,0.0
642798,0.0
342088,0.0
142853,0.0
141514,0.0
541836,0.0
342291,0.0
743931,0.0
241246,0.0
143465,1.0
143291,0.0
641890,0.0
642976,0.0
741116,0.0
243811,0.0
542496,0.0
441250,0.0
742912,0.0
642216,0.0
541091,0.0
342549,0.0
341656,0.0
243852,1.0
441820,0.0
743390,0.0
244023,0.0
342069,0.0
243229,0.0
541846,0.0
442379,0.0
243411,0.0
241100,0.0
543460,1.0
341135,0.0
743104,0.0
142299,0.0
142752,1.0
241871,0.0
743379,0.0
143697,0.0
743936,0.0
542470,0.0
441913,0.0
243851,1.0
242780,1.0
143468,1.0
442683,0.0
341303,1.0
142433,0.0
442121,0.0
242467,0.0
141551,0.0
741393,0.0
441487,0.0
243820,0.0
341418,0.0
242332,0.0
341578,0.0
342515,0.0
242017,1.0
241627,1.0
141902,0.0
342491,0.0
542952,0.0
242893,0.0
542363,0.0
242101,0.0
443596,0.0
441155,0.0
343257,0.0
743304,0.0
542673,0.0
442818,0.0
342955,0.0
543712,0.0
543046,0.0
143373,0.0
342379,0.0
541977,0.0
443886,0.0
341334,0.0
443256,0.0
742029,0.0
342141,0.0
643126,1.0
344034,0.0
341511,0.0
443885,0.0
642322,0.0
641522,0.0
141949,0.0
342497,0.0
541489,0.0
242855,0.0
741570,0.0
542460,0.0
142291,0.0
543492,0.0
641491,0.0
441823,0.0
242536,0.0
142269,0.0
741277,0.0
542137,0.0
343234,0.0
141815,0.0
443009,0.0
441110,0.0
641771,0.0
243051,0.0
143108,0.0
241217,0.0
642182,0.0
742865,0.0
441154,0.0
142652,0.0
142176,0.0
342297,0.0
342784,1.0
542295,0.0
642521,0.0
341134,0.0
643059,0.0
143714,0.0
743683,0.0
143747,0.0
541145,0.0
641566,0.0
342467,0.0
443693,0.0
343305,0.0
442550,0.0
343021,0.0
141511,0.0
242211,0.0
641265,1.0
142735,1.0
543422,0.0
343165,0.0
142968,0.0
242141,0.0
742346,0.0
342324,0.0
641559,0.0
641128,0.0
144000,0.0
342341,0.0
741302,1.0
543299,0.0
444018,0.0
342240,0.0
243533,0.0
541438,0.0
341052,0.0
241857,0.0
342462,0.0
443287,0.0
742519,0.0
442650,0.0
242811,0.0
141791,0.0
342762,1.0
143319,0.0
341754,0.0
542586,0.0
541187,0.0
543701,0.0
143136,1.0
242177,0.0
742343,0.0
443983,0.0
141140,0.0
341624,0.0
742102,0.0
142628,0.0
543697,0.0
243224,0.0
242151,0.0
142490,0.0
342028,0.0
743081,0.0
641348,0.0
541054,0.0
443118,1.0
443869,1.0
642875,0.0
243822,0.0
342311,0.0
343049,0.0
444002,0.0
742291,0.0
542844,0.0
141650,0.0
441949,0.0
543036,0.0
441853,0.0
243432,0.0
642891,0.0
741977,0.0
441618,1.0
143485,1.0
243779,0.0
342458,0.0
341091,0.0
642361,0.0
242889,0.0
742842,0.0
542686,0.0
342970,0.0
742066,0.0
341575,0.0
742882,0.0
141058,0.0
242127,0.0
441983,0.0
741144,0.0
541824,0.0
141163,0.0
342182,0.0
141639,0.0
642664,0.0
442789,0.0
142482,0.0
741672,0.0
141044,0.0
441928,0.0
141120,0.0
142536,0.0
641335,1.0
242215,0.0
141257,1.0
543428,0.0
442286,0.0
641541,0.0
441261,0.0
341377,0.0
642145,0.0
541979,0.0
642356,0.0
242678,0.0
242021,1.0
141504,0.0
742784,1.0
241338,1.0
741334,1.0
342494,0.0
542152,0.0
741863,0.0
741859,0.0
241975,0.0
343147,0.0
742712,1.0
741109,0.0
142307,0.0
542477,0.0
442844,0.0
141347,0.0
643072,0.0
441079,0.0
342509,0.0
442555,0.0
442516,0.0
142664,0.0
642327,0.0
243723,0.0
242620,0.0
542309,0.0
343279,0.0
342637,0.0
543911,0.0
443221,0.0
341267,0.0
341235,0.0
442767,1.0
543509,0.0
642935,0.0
341309,0.0
541345,0.0
141252,0.0
543064,0.0
241641,1.0
241071,0.0
141459,0.0
541609,0.0
742750,1.0
541031,0.0
443302,0.0
443015,0.0
341850,0.0
543389,0.0
243513,0.0
143532,0.0
642924,0.0
642886,0.0
543525,0.0
241314,0.0
143810,1.0
141180,0.0
141586,0.0
743368,0.0
642947,0.0
642934,0.0
341061,0.0
443758,0.0
542131,0.0
443752,0.0
542591,0.0
742863,0.0
641475,0.0
141723,0.0
341514,0.0
743462,0.0
341222,0.0
243290,0.0
241058,0.0
442498,0.0
543221,0.0
742572,0.0
741805,0.0
441883,0.0
743773,0.0
342204,0.0
741813,0.0
242489,0.0
541905,0.0
244027,0.0
641059,0.0
143163,0.0
443686,0.0
641192,0.0
442608,0.0
344023,0.0
141726,0.0
441722,0.0
742344,0.0
541513,0.0
642066,0.0
242669,0.0
541537,0.0
541944,0.0
743881,0.0
542015,0.0
443378,0.0
341804,0.0
742818,0.0
641738,0.0
542777,0.0
741637,0.0
543386,0.0
743414,0.0
341635,0.0
342377,0.0
143909,1.0
741766,0.0
743712,0.0
341688,0.0
743755,0.0
442369,1.0
243300,0.0
241758,0.0
543690,0.0
341951,0.0
642739,1.0
341453,0.0
342111,0.0
442083,1.0
142933,0.0
341568,0.0
141719,0.0
541993,0.0
241063,0.0
242312,0.0
342852,0.0
241187,0.0
743592,0.0
141039,0.0
743406,0.0
242353,0.0
443966,0.0
442825,0.0
443137,0.0
142385,0.0
742458,0.0
741368,0.0
443401,0.0
642917,0.0
343923,0.0
341310,0.0
242105,0.0
543984,0.0
142625,0.0
341984,0.0
443915,0.0
142422,1.0
443295,0.0
141684,0.0
141503,0.0
543677,0.0
441798,0.0
441996,0.0
342484,0.0
141665,1.0
641392,0.0
742785,0.0
541973,0.0
241657,0.0
343135,0.0
641570,0.0
443663,0.0
141529,0.0
741361,0.0
241760,0.0
542211,0.0
441859,0.0
642671,0.0
441613,0.0
743508,0.0
743703,0.0
242519,0.0
143034,0.0
242614,0.0
242482,0.0
142037,0.0
743176,0.0
143902,0.0
143786,0.0
441102,0.0
243752,0.0
542944,0.0
441663,0.0
443577,0.0
642020,1.0
442551,0.0
143523,1.0
342546,0.0
642578,0.0
743617,0.0
142281,0.0
143175,0.0
441255,0.0
142766,1.0
543392,0.0
241680,0.0
542941,0.0
541038,0.0
341381,0.0
142778,1.0
141652,0.0
342064,0.0
643169,0.0
442319,0.0
243111,0.0
342887,0.0
241407,0.0
541247,0.0
341848,0.0
243287,0.0
541120,0.0
341667,1.0
743686,0.0
543555,0.0
741160,0.0
242044,1.0
243824,0.0
642173,0.0
142973,0.0
343842,0.0
744032,0.0
441884,0.0
641919,0.0
541381,0.0
142225,0.0
542006,1.0
241373,0.0
142470,0.0
442194,0.0
242908,0.0
742846,0.0
742099,0.0
242113,0.0
241673,0.0
642821,1.0
542508,0.0
142678,0.0
341602,0.0
142508,0.0
742087,0.0
443524,0.0
141633,0.0
242023,0.0
541416,0.0
743551,0.0
443026,0.0
541380,0.0
443266,0.0
342832,0.0
444028,0.0
641233,0.0
241313,0.0
143755,0.0
741961,0.0
543587,0.0
243745,0.0
642812,1.0
742943,0.0
341835,0.0
243047,0.0
242627,0.0
443412,0.0
542652,0.0
